QuellPNG;V2PNG;ZielPAA;Original;POTCanvas;Render;Offset;Alpha;Status
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\02_BUTTONS\Text\PLAY_NOW_pressed.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\play_now_pressed.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\play_now_pressed.paa;760x150;1024x256;1024x202;0,27;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\02_BUTTONS\Text\PLAY_NOW_selected.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\play_now_selected.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\play_now_selected.paa;760x150;1024x256;1024x202;0,27;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\02_BUTTONS\Text\SERVER_SUCHEN_disabled.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\server_suchen_disabled.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\server_suchen_disabled.paa;760x118;1024x128;824x128;100,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\02_BUTTONS\Text\SERVER_SUCHEN_hover.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\server_suchen_hover.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\server_suchen_hover.paa;760x118;1024x128;824x128;100,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\02_BUTTONS\Text\SERVER_SUCHEN_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\server_suchen_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\server_suchen_normal.paa;760x118;1024x128;824x128;100,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\02_BUTTONS\Text\SERVER_SUCHEN_pressed.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\server_suchen_pressed.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\server_suchen_pressed.paa;760x118;1024x128;824x128;100,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\02_BUTTONS\Text\SERVER_SUCHEN_selected.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\server_suchen_selected.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\server_suchen_selected.paa;760x118;1024x128;824x128;100,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\02_BUTTONS\Text\VOTE_disabled.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\vote_disabled.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\vote_disabled.paa;760x118;1024x128;824x128;100,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\02_BUTTONS\Text\VOTE_hover.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\vote_hover.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\vote_hover.paa;760x118;1024x128;824x128;100,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\02_BUTTONS\Text\VOTE_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\vote_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\vote_normal.paa;760x118;1024x128;824x128;100,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\02_BUTTONS\Text\VOTE_pressed.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\vote_pressed.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\vote_pressed.paa;760x118;1024x128;824x128;100,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\02_BUTTONS\Text\VOTE_selected.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\vote_selected.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\vote_selected.paa;760x118;1024x128;824x128;100,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\02_BUTTONS\Text\WEBSITE_disabled.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\website_disabled.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\website_disabled.paa;360x112;512x128;411x128;50,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\02_BUTTONS\Text\WEBSITE_hover.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\website_hover.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\website_hover.paa;360x112;512x128;411x128;50,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\02_BUTTONS\Text\WEBSITE_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\website_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\website_normal.paa;360x112;512x128;411x128;50,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\02_BUTTONS\Text\WEBSITE_pressed.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\website_pressed.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\website_pressed.paa;360x112;512x128;411x128;50,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\02_BUTTONS\Text\WEBSITE_selected.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\website_selected.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\buttons\website_selected.paa;360x112;512x128;411x128;50,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\03_ICONS\Navigation\events_active.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_events_active.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_events_active.paa;256x256;256x256;256x256;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\03_ICONS\Navigation\events_disabled.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_events_disabled.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_events_disabled.paa;256x256;256x256;256x256;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\03_ICONS\Navigation\events_hover.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_events_hover.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_events_hover.paa;256x256;256x256;256x256;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\03_ICONS\Navigation\events_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_events_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_events_normal.paa;256x256;256x256;256x256;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\03_ICONS\Navigation\events_pressed.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_events_pressed.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_events_pressed.paa;256x256;256x256;256x256;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\03_ICONS\Navigation\home_active.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_home_active.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_home_active.paa;256x256;256x256;256x256;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\03_ICONS\Navigation\home_disabled.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_home_disabled.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_home_disabled.paa;256x256;256x256;256x256;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\03_ICONS\Navigation\home_hover.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_home_hover.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_home_hover.paa;256x256;256x256;256x256;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\03_ICONS\Navigation\home_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_home_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_home_normal.paa;256x256;256x256;256x256;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\03_ICONS\Navigation\home_pressed.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_home_pressed.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_home_pressed.paa;256x256;256x256;256x256;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\03_ICONS\Navigation\power_active.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_power_active.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_power_active.paa;256x256;256x256;256x256;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\03_ICONS\Navigation\power_disabled.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_power_disabled.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_power_disabled.paa;256x256;256x256;256x256;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\03_ICONS\Navigation\power_hover.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_power_hover.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_power_hover.paa;256x256;256x256;256x256;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\03_ICONS\Navigation\power_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_power_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_power_normal.paa;256x256;256x256;256x256;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\03_ICONS\Navigation\power_pressed.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_power_pressed.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_power_pressed.paa;256x256;256x256;256x256;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\03_ICONS\Navigation\profile_active.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_profile_active.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_profile_active.paa;256x256;256x256;256x256;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\03_ICONS\Navigation\profile_disabled.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_profile_disabled.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_profile_disabled.paa;256x256;256x256;256x256;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\03_ICONS\Navigation\profile_hover.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_profile_hover.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_profile_hover.paa;256x256;256x256;256x256;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\03_ICONS\Navigation\profile_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_profile_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_profile_normal.paa;256x256;256x256;256x256;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\03_ICONS\Navigation\profile_pressed.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_profile_pressed.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_profile_pressed.paa;256x256;256x256;256x256;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\03_ICONS\Navigation\rules_active.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_rules_active.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_rules_active.paa;256x256;256x256;256x256;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\03_ICONS\Navigation\rules_disabled.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_rules_disabled.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_rules_disabled.paa;256x256;256x256;256x256;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\03_ICONS\Navigation\rules_hover.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_rules_hover.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_rules_hover.paa;256x256;256x256;256x256;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\03_ICONS\Navigation\rules_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_rules_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_rules_normal.paa;256x256;256x256;256x256;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\03_ICONS\Navigation\rules_pressed.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_rules_pressed.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_rules_pressed.paa;256x256;256x256;256x256;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\03_ICONS\Navigation\server_active.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_server_active.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_server_active.paa;256x256;256x256;256x256;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\03_ICONS\Navigation\server_disabled.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_server_disabled.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_server_disabled.paa;256x256;256x256;256x256;0,0;JA;PNG_BEREIT
